datetime,cl,hi,lo
2020-09-21T12:15:00.0,10595.89,10634.48,10563.0
2020-09-21T12:30:00.0,10536.98,10608.0,10525.26
2020-09-21T12:45:00.0,10539.87,10565.5,10506.0
2020-09-21T13:00:00.0,10569.37,10580.0,10535.11
2020-09-21T13:15:00.0,10605.0,10629.77,10552.0
2020-09-21T13:30:00.0,10594.7,10636.0,10582.0
2020-09-21T13:45:00.0,10591.29,10632.93,10562.82
2020-09-21T14:00:00.0,10585.0,10618.18,10578.32
2020-09-21T14:15:00.0,10583.25,10599.5,10557.34
2020-09-21T14:30:00.0,10488.04,10583.25,10478.64
2020-09-21T14:45:00.0,10368.99,10517.56,10281.0
2020-09-21T15:00:00.0,10410.72,10447.58,10367.18
2020-09-21T15:15:00.0,10393.64,10450.0,10383.45
2020-09-21T15:30:00.0,10389.26,10395.0,10345.17
2020-09-21T15:45:00.0,10402.63,10415.0,10367.0
2020-09-21T16:00:00.0,10415.61,10438.52,10400.83
2020-09-21T16:15:00.0,10380.01,10419.64,10377.36
2020-09-21T16:30:00.0,10406.01,10408.95,10352.06
2020-09-21T16:45:00.0,10404.82,10433.7,10400.7
2020-09-21T17:00:00.0,10381.94,10417.26,10380.0
2020-09-21T17:15:00.0,10398.54,10403.92,10363.0
2020-09-21T17:30:00.0,10404.12,10422.86,10396.36
2020-09-21T17:45:00.0,10406.72,10428.0,10399.0
2020-09-21T18:00:00.0,10393.01,10419.0,10389.42
2020-09-21T18:15:00.0,10405.0,10416.07,10390.66
2020-09-21T18:30:00.0,10404.67,10410.98,10390.0
2020-09-21T18:45:00.0,10385.98,10406.92,10373.13
2020-09-21T19:00:00.0,10440.53,10443.61,10382.39
2020-09-21T19:15:00.0,10484.87,10486.68,10432.35
2020-09-21T19:30:00.0,10476.35,10498.0,10469.39
2020-09-21T19:45:00.0,10469.29,10480.15,10453.22
2020-09-21T20:00:00.0,10496.0,10496.0,10467.57
2020-09-21T20:15:00.0,10495.98,10498.97,10485.0
2020-09-21T20:30:00.0,10513.69,10525.0,10493.82
2020-09-21T20:45:00.0,10524.18,10532.85,10506.79
2020-09-21T21:00:00.0,10474.61,10526.99,10465.53
2020-09-21T21:15:00.0,10478.9,10494.84,10474.6
2020-09-21T21:30:00.0,10470.79,10478.91,10457.05
2020-09-21T21:45:00.0,10511.1,10518.17,10468.11
2020-09-21T22:00:00.0,10501.51,10525.0,10500.01
2020-09-21T22:15:00.0,10486.32,10501.68,10464.73
2020-09-21T22:30:00.0,10496.54,10504.04,10481.0
2020-09-21T22:45:00.0,10498.43,10529.48,10487.23
2020-09-21T23:00:00.0,10473.0,10499.75,10471.06
2020-09-21T23:15:00.0,10481.55,10485.0,10459.74
2020-09-21T23:30:00.0,10455.69,10501.28,10441.34
2020-09-21T23:45:00.0,10467.53,10472.43,10447.59
2020-09-22T00:00:00.0,10414.73,10468.36,10405.72
2020-09-22T00:15:00.0,10462.9,10470.26,10353.1
2020-09-22T00:30:00.0,10483.18,10486.4,10450.51
2020-09-22T00:45:00.0,10454.64,10488.17,10446.0
2020-09-22T01:00:00.0,10454.47,10469.22,10445.0
2020-09-22T01:15:00.0,10443.21,10465.82,10428.08
2020-09-22T01:30:00.0,10416.43,10443.21,10402.0
2020-09-22T01:45:00.0,10421.48,10436.17,10407.76
2020-09-22T02:00:00.0,10435.68,10448.99,10420.0
2020-09-22T02:15:00.0,10427.16,10455.76,10426.27
2020-09-22T02:30:00.0,10446.73,10451.4,10421.78
2020-09-22T02:45:00.0,10438.89,10458.84,10434.74
2020-09-22T03:00:00.0,10466.58,10467.0,10427.0
2020-09-22T03:15:00.0,10466.99,10478.0,10450.96
2020-09-22T03:30:00.0,10446.68,10467.99,10443.3
2020-09-22T03:45:00.0,10457.0,10465.85,10446.0
2020-09-22T04:00:00.0,10447.7,10461.99,10433.17
2020-09-22T04:15:00.0,10469.99,10472.44,10444.83
2020-09-22T04:30:00.0,10472.0,10474.95,10465.25
2020-09-22T04:45:00.0,10467.47,10483.55,10455.25
2020-09-22T05:00:00.0,10461.87,10467.44,10448.09
2020-09-22T05:15:00.0,10442.0,10468.14,10440.62
2020-09-22T05:30:00.0,10445.0,10450.94,10439.01
2020-09-22T05:45:00.0,10451.36,10458.11,10440.0
2020-09-22T06:00:00.0,10458.08,10467.95,10450.85
2020-09-22T06:15:00.0,10474.08,10499.35,10458.08
2020-09-22T06:30:00.0,10449.22,10482.0,10435.87
2020-09-22T06:45:00.0,10432.23,10449.22,10414.96
2020-09-22T07:00:00.0,10421.36,10435.26,10402.47
2020-09-22T07:15:00.0,10422.06,10439.43,10411.17
2020-09-22T07:30:00.0,10411.42,10438.74,10410.0
2020-09-22T07:45:00.0,10363.93,10427.0,10359.01
2020-09-22T08:00:00.0,10374.05,10388.83,10363.93
2020-09-22T08:15:00.0,10431.65,10436.87,10373.0
2020-09-22T08:30:00.0,10427.18,10443.87,10395.0
2020-09-22T08:45:00.0,10448.29,10477.97,10425.03
2020-09-22T09:00:00.0,10461.04,10461.04,10430.5
2020-09-22T09:15:00.0,10452.64,10468.79,10442.25
2020-09-22T09:30:00.0,10442.48,10456.85,10438.55
2020-09-22T09:45:00.0,10455.0,10464.93,10439.88
2020-09-22T10:00:00.0,10450.56,10464.1,10445.0
2020-09-22T10:15:00.0,10455.01,10476.0,10449.6
2020-09-22T10:30:00.0,10439.71,10456.17,10422.84
2020-09-22T10:45:00.0,10464.52,10466.45,10435.02
2020-09-22T11:00:00.0,10457.68,10468.97,10452.96
2020-09-22T11:15:00.0,10454.34,10467.0,10448.02
2020-09-22T11:30:00.0,10482.27,10489.0,10453.0
2020-09-22T11:45:00.0,10473.28,10504.3,10472.13
2020-09-22T12:00:00.0,10449.99,10477.78,10441.33
2020-09-22T12:15:00.0,10444.0,10459.0,10437.0
2020-09-22T12:30:00.0,10448.92,10452.02,10420.0
2020-09-22T12:45:00.0,10481.94,10485.0,10447.53
2020-09-22T13:00:00.0,10486.29,10492.11,10470.67
2020-09-22T13:15:00.0,10476.8,10518.55,10470.23
2020-09-22T13:30:00.0,10503.33,10515.0,10472.72
2020-09-22T13:45:00.0,10483.43,10503.38,10471.15
2020-09-22T14:00:00.0,10470.41,10492.06,10455.0
2020-09-22T14:15:00.0,10486.61,10494.69,10464.39
2020-09-22T14:30:00.0,10497.95,10501.55,10477.31
2020-09-22T14:45:00.0,10468.64,10501.73,10467.0
2020-09-22T15:00:00.0,10434.38,10476.35,10434.4
2020-09-22T15:15:00.0,10463.78,10470.1,10422.06
2020-09-22T15:30:00.0,10457.96,10466.85,10441.72
2020-09-22T15:45:00.0,10448.23,10464.0,10436.0
2020-09-22T16:00:00.0,10448.68,10458.72,10443.04
2020-09-22T16:15:00.0,10467.6,10482.12,10448.68
2020-09-22T16:30:00.0,10478.46,10486.33,10464.91
2020-09-22T16:45:00.0,10469.31,10478.99,10465.0
2020-09-22T17:00:00.0,10451.77,10472.1,10448.0
2020-09-22T17:15:00.0,10458.28,10461.49,10444.09
2020-09-22T17:30:00.0,10465.12,10473.68,10453.0
2020-09-22T17:45:00.0,10470.78,10471.98,10446.12
2020-09-22T18:00:00.0,10487.15,10487.15,10470.78
2020-09-22T18:15:00.0,10499.74,10503.3,10481.44
2020-09-22T18:30:00.0,10500.88,10502.68,10484.13
2020-09-22T18:45:00.0,10484.14,10501.69,10480.54
2020-09-22T19:00:00.0,10485.68,10490.94,10480.73
2020-09-22T19:15:00.0,10474.51,10491.34,10472.53
2020-09-22T19:30:00.0,10477.25,10481.62,10470.02
2020-09-22T19:45:00.0,10466.86,10477.95,10464.6
2020-09-22T20:00:00.0,10487.06,10493.14,10464.09
2020-09-22T20:15:00.0,10487.34,10494.63,10481.5
2020-09-22T20:30:00.0,10485.0,10487.44,10473.85
2020-09-22T20:45:00.0,10497.24,10503.0,10483.48
2020-09-22T21:00:00.0,10509.5,10514.0,10496.74
2020-09-22T21:15:00.0,10486.63,10574.08,10449.9
2020-09-22T21:30:00.0,10520.94,10530.0,10484.67
2020-09-22T21:45:00.0,10534.0,10564.82,10518.76
2020-09-22T22:00:00.0,10541.55,10549.44,10521.69
2020-09-22T22:15:00.0,10518.15,10545.0,10512.72
2020-09-22T22:30:00.0,10507.45,10520.0,10500.0
2020-09-22T22:45:00.0,10513.89,10520.0,10492.56
2020-09-22T23:00:00.0,10503.73,10515.86,10491.24
2020-09-22T23:15:00.0,10513.81,10516.0,10495.02
2020-09-22T23:30:00.0,10504.64,10515.55,10500.85
2020-09-22T23:45:00.0,10499.0,10506.31,10490.0
2020-09-23T00:00:00.0,10523.32,10529.29,10494.22
2020-09-23T00:15:00.0,10510.46,10526.13,10505.51
2020-09-23T00:30:00.0,10525.11,10529.0,10508.58
2020-09-23T00:45:00.0,10512.92,10526.72,10510.02
2020-09-23T01:00:00.0,10505.96,10514.94,10494.41
2020-09-23T01:15:00.0,10505.06,10520.0,10500.01
2020-09-23T01:30:00.0,10515.42,10520.0,10502.68
2020-09-23T01:45:00.0,10507.55,10518.0,10505.12
2020-09-23T02:00:00.0,10509.0,10512.12,10499.25
2020-09-23T02:15:00.0,10511.19,10522.34,10509.0
2020-09-23T02:30:00.0,10503.82,10511.19,10501.39
2020-09-23T02:45:00.0,10500.62,10512.0,10496.71
2020-09-23T03:00:00.0,10508.53,10514.63,10498.34
2020-09-23T03:15:00.0,10480.11,10510.89,10479.09
2020-09-23T03:30:00.0,10485.6,10494.12,10478.42
2020-09-23T03:45:00.0,10479.97,10497.2,10475.39
2020-09-23T04:00:00.0,10470.21,10488.44,10465.67
2020-09-23T04:15:00.0,10471.64,10480.45,10463.72
2020-09-23T04:30:00.0,10451.62,10471.64,10450.0
2020-09-23T04:45:00.0,10461.0,10473.32,10436.16
2020-09-23T05:00:00.0,10464.03,10464.78,10449.14
2020-09-23T05:15:00.0,10471.5,10471.65,10446.0
2020-09-23T05:30:00.0,10480.09,10480.3,10467.7
2020-09-23T05:45:00.0,10482.32,10485.0,10477.28
2020-09-23T06:00:00.0,10467.08,10482.31,10461.79
2020-09-23T06:15:00.0,10441.73,10470.0,10438.06
2020-09-23T06:30:00.0,10423.94,10443.0,10400.51
2020-09-23T06:45:00.0,10429.46,10444.0,10413.76
2020-09-23T07:00:00.0,10430.14,10444.55,10418.68
2020-09-23T07:15:00.0,10425.99,10436.39,10405.55
2020-09-23T07:30:00.0,10382.42,10425.99,10374.12
2020-09-23T07:45:00.0,10412.99,10413.88,10381.0
2020-09-23T08:00:00.0,10423.76,10429.0,10401.0
2020-09-23T08:15:00.0,10411.0,10426.92,10398.45
2020-09-23T08:30:00.0,10438.57,10452.64,10408.99
2020-09-23T08:45:00.0,10437.53,10452.52,10437.39
2020-09-23T09:00:00.0,10444.18,10453.84,10430.0
2020-09-23T09:15:00.0,10458.81,10475.0,10438.14
2020-09-23T09:30:00.0,10449.0,10473.57,10445.45
2020-09-23T09:45:00.0,10450.13,10459.0,10442.42
2020-09-23T10:00:00.0,10475.62,10487.85,10450.12
2020-09-23T10:15:00.0,10469.11,10481.61,10465.33
2020-09-23T10:30:00.0,10462.65,10469.28,10454.33
2020-09-23T10:45:00.0,10458.67,10475.0,10457.69
2020-09-23T11:00:00.0,10482.09,10482.92,10455.86
2020-09-23T11:15:00.0,10477.35,10490.0,10470.0
2020-09-23T11:30:00.0,10465.85,10479.9,10464.58
2020-09-23T11:45:00.0,10481.48,10481.49,10463.52
2020-09-23T12:00:00.0,10469.31,10483.0,10465.97
2020-09-23T12:15:00.0,10470.44,10474.55,10457.83
2020-09-23T12:30:00.0,10496.69,10497.84,10469.08
2020-09-23T12:45:00.0,10509.25,10515.0,10487.11
2020-09-23T13:00:00.0,10499.49,10510.13,10487.36
2020-09-23T13:15:00.0,10494.91,10509.34,10485.52
2020-09-23T13:30:00.0,10507.18,10510.63,10494.92
2020-09-23T13:45:00.0,10517.77,10531.94,10505.29
2020-09-23T14:00:00.0,10489.91,10523.23,10489.0
2020-09-23T14:15:00.0,10464.43,10498.8,10462.28
2020-09-23T14:30:00.0,10470.25,10476.55,10455.06
2020-09-23T14:45:00.0,10480.11,10482.77,10454.0
2020-09-23T15:00:00.0,10465.99,10480.54,10460.57
2020-09-23T15:15:00.0,10469.8,10479.0,10465.06
2020-09-23T15:30:00.0,10452.55,10479.27,10452.54
2020-09-23T15:45:00.0,10458.99,10461.84,10446.71
2020-09-23T16:00:00.0,10446.46,10458.99,10440.16
2020-09-23T16:15:00.0,10448.63,10464.0,10440.07
2020-09-23T16:30:00.0,10455.93,10459.33,10444.45
2020-09-23T16:45:00.0,10485.24,10489.73,10452.32
2020-09-23T17:00:00.0,10480.54,10487.95,10474.69
2020-09-23T17:15:00.0,10470.0,10480.56,10470.0
2020-09-23T17:30:00.0,10472.7,10479.0,10468.62
2020-09-23T17:45:00.0,10464.21,10484.69,10464.21
2020-09-23T18:00:00.0,10451.01,10469.73,10451.0
2020-09-23T18:15:00.0,10458.05,10458.09,10444.91
2020-09-23T18:30:00.0,10435.01,10458.06,10418.0
2020-09-23T18:45:00.0,10418.72,10438.25,10418.0
2020-09-23T19:00:00.0,10406.24,10430.99,10405.0
2020-09-23T19:15:00.0,10316.11,10410.99,10251.0
2020-09-23T19:30:00.0,10320.0,10321.95,10275.89
2020-09-23T19:45:00.0,10314.63,10321.48,10291.53
2020-09-23T20:00:00.0,10288.97,10314.73,10277.0
2020-09-23T20:15:00.0,10309.06,10318.0,10282.02
2020-09-23T20:30:00.0,10292.85,10313.95,10260.04
2020-09-23T20:45:00.0,10225.84,10298.26,10217.09
2020-09-23T21:00:00.0,10225.25,10227.9,10132.21
2020-09-23T21:15:00.0,10254.96,10279.23,10226.07
2020-09-23T21:30:00.0,10230.44,10255.0,10212.29
2020-09-23T21:45:00.0,10236.93,10260.0,10202.0
2020-09-23T22:00:00.0,10245.43,10269.0,10235.0
2020-09-23T22:15:00.0,10274.79,10294.35,10242.85
2020-09-23T22:30:00.0,10265.2,10280.0,10248.0
2020-09-23T22:45:00.0,10242.9,10271.15,10237.64
2020-09-23T23:00:00.0,10267.01,10273.34,10242.89
2020-09-23T23:15:00.0,10246.42,10268.73,10236.74
2020-09-23T23:30:00.0,10210.94,10248.85,10209.0
2020-09-23T23:45:00.0,10236.18,10239.0,10205.0
2020-09-24T00:00:00.0,10237.91,10250.85,10225.0
2020-09-24T00:15:00.0,10231.82,10240.04,10191.0
2020-09-24T00:30:00.0,10273.43,10279.0,10231.82
2020-09-24T00:45:00.0,10283.54,10288.88,10265.77
2020-09-24T01:00:00.0,10286.77,10293.93,10270.0
2020-09-24T01:15:00.0,10298.26,10312.91,10271.0
2020-09-24T01:30:00.0,10297.49,10304.2,10288.11
2020-09-24T01:45:00.0,10286.27,10309.99,10282.17
2020-09-24T02:00:00.0,10280.23,10293.96,10273.37
2020-09-24T02:15:00.0,10301.82,10306.0,10275.7
2020-09-24T02:30:00.0,10311.16,10315.0,10301.35
2020-09-24T02:45:00.0,10297.44,10339.99,10289.2
2020-09-24T03:00:00.0,10286.88,10299.01,10280.6
2020-09-24T03:15:00.0,10301.85,10305.0,10285.0
2020-09-24T03:30:00.0,10306.48,10313.4,10301.39
2020-09-24T03:45:00.0,10300.82,10317.64,10300.61
2020-09-24T04:00:00.0,10298.86,10304.56,10291.39
2020-09-24T04:15:00.0,10294.71,10315.94,10294.48
2020-09-24T04:30:00.0,10299.32,10306.38,10292.54
2020-09-24T04:45:00.0,10281.03,10303.99,10273.0
2020-09-24T05:00:00.0,10275.7,10286.25,10273.42
2020-09-24T05:15:00.0,10278.2,10287.27,10270.52
2020-09-24T05:30:00.0,10292.0,10297.09,10271.56
2020-09-24T05:45:00.0,10272.63,10299.67,10271.24
2020-09-24T06:00:00.0,10284.53,10284.84,10267.0
2020-09-24T06:15:00.0,10315.1,10316.31,10283.8
2020-09-24T06:30:00.0,10302.86,10316.99,10301.89
2020-09-24T06:45:00.0,10291.86,10307.0,10290.56
2020-09-24T07:00:00.0,10285.4,10298.37,10281.19
2020-09-24T07:15:00.0,10303.88,10309.99,10282.87
2020-09-24T07:30:00.0,10300.01,10314.0,10297.12
2020-09-24T07:45:00.0,10316.93,10320.0,10295.21
2020-09-24T08:00:00.0,10334.99,10352.0,10307.34
2020-09-24T08:15:00.0,10314.53,10345.0,10314.5
2020-09-24T08:30:00.0,10324.68,10324.71,10312.98
2020-09-24T08:45:00.0,10322.0,10338.0,10319.75
2020-09-24T09:00:00.0,10311.44,10322.0,10302.79
2020-09-24T09:15:00.0,10290.32,10315.99,10276.91
2020-09-24T09:30:00.0,10299.48,10303.67,10285.74
2020-09-24T09:45:00.0,10301.85,10303.32,10285.27
2020-09-24T10:00:00.0,10318.0,10331.25,10301.85
2020-09-24T10:15:00.0,10325.1,10330.31,10311.0
2020-09-24T10:30:00.0,10321.85,10326.75,10313.76
2020-09-24T10:45:00.0,10318.85,10326.75,10309.28
2020-09-24T11:00:00.0,10364.49,10372.0,10313.03
2020-09-24T11:15:00.0,10399.35,10433.0,10354.43
2020-09-24T11:30:00.0,10395.84,10419.5,10383.0
2020-09-24T11:45:00.0,10395.5,10406.49,10387.76
2020-09-24T12:00:00.0,10406.49,10410.0,10395.01
2020-09-24T12:15:00.0,10389.47,10419.01,10380.0
2020-09-24T12:30:00.0,10404.72,10414.5,10389.48
2020-09-24T12:45:00.0,10372.39,10405.78,10370.4
2020-09-24T13:00:00.0,10371.99,10382.74,10361.0
2020-09-24T13:15:00.0,10382.72,10391.63,10366.61
2020-09-24T13:30:00.0,10372.99,10382.73,10359.25
2020-09-24T13:45:00.0,10340.28,10393.48,10326.9
2020-09-24T14:00:00.0,10372.0,10374.84,10332.0
2020-09-24T14:15:00.0,10397.47,10411.34,10371.99
2020-09-24T14:30:00.0,10385.31,10415.0,10380.94
2020-09-24T14:45:00.0,10367.83,10387.0,10365.12
2020-09-24T15:00:00.0,10402.12,10404.55,10368.03
2020-09-24T15:15:00.0,10406.78,10406.91,10385.51
2020-09-24T15:30:00.0,10436.9,10468.0,10400.38
2020-09-24T15:45:00.0,10483.74,10488.0,10436.9
2020-09-24T16:00:00.0,10532.65,10542.66,10481.21
2020-09-24T16:15:00.0,10627.5,10737.0,10529.26
2020-09-24T16:30:00.0,10620.27,10649.35,10612.0
2020-09-24T16:45:00.0,10634.0,10637.98,10612.23
2020-09-24T17:00:00.0,10664.06,10666.66,10616.0
2020-09-24T17:15:00.0,10662.92,10679.49,10641.0
2020-09-24T17:30:00.0,10684.75,10705.1,10648.47
2020-09-24T17:45:00.0,10682.0,10699.78,10673.6
2020-09-24T18:00:00.0,10649.9,10695.0,10648.81
2020-09-24T18:15:00.0,10646.38,10677.75,10641.83
2020-09-24T18:30:00.0,10630.42,10650.0,10625.81
2020-09-24T18:45:00.0,10643.09,10648.0,10630.42
2020-09-24T19:00:00.0,10608.25,10643.96,10602.0
2020-09-24T19:15:00.0,10627.23,10633.0,10608.0
2020-09-24T19:30:00.0,10595.98,10629.2,10585.23
2020-09-24T19:45:00.0,10633.32,10659.15,10594.33
2020-09-24T20:00:00.0,10644.56,10659.32,10622.82
2020-09-24T20:15:00.0,10651.56,10660.18,10632.64
2020-09-24T20:30:00.0,10637.47,10654.32,10635.61
2020-09-24T20:45:00.0,10624.47,10655.99,10624.06
2020-09-24T21:00:00.0,10619.12,10633.04,10617.7
2020-09-24T21:15:00.0,10646.01,10678.93,10614.09
2020-09-24T21:30:00.0,10640.01,10650.0,10640.0
2020-09-24T21:45:00.0,10630.01,10640.01,10630.0
2020-09-24T22:00:00.0,10638.6,10648.28,10627.44
2020-09-24T22:15:00.0,10652.86,10654.49,10627.5
2020-09-24T22:30:00.0,10685.74,10705.48,10650.39
2020-09-24T22:45:00.0,10667.0,10690.84,10664.49
2020-09-24T23:00:00.0,10757.76,10837.27,10665.53
2020-09-24T23:15:00.0,10721.95,10765.0,10712.28
2020-09-24T23:30:00.0,10732.62,10737.48,10717.2
2020-09-24T23:45:00.0,10723.46,10737.79,10722.34
2020-09-25T00:00:00.0,10724.92,10731.21,10709.09
2020-09-25T00:15:00.0,10696.82,10754.29,10692.98
2020-09-25T00:30:00.0,10700.0,10714.97,10689.1
2020-09-25T00:45:00.0,10699.0,10702.85,10686.31
2020-09-25T01:00:00.0,10703.43,10708.54,10691.0
2020-09-25T01:15:00.0,10706.73,10720.33,10693.34
2020-09-25T01:30:00.0,10717.33,10724.83,10705.84
2020-09-25T01:45:00.0,10683.91,10717.34,10681.0
2020-09-25T02:00:00.0,10685.15,10691.13,10677.0
2020-09-25T02:15:00.0,10697.96,10703.02,10679.26
2020-09-25T02:30:00.0,10696.99,10706.5,10684.05
2020-09-25T02:45:00.0,10707.77,10719.37,10686.76
2020-09-25T03:00:00.0,10703.94,10711.58,10701.31
2020-09-25T03:15:00.0,10691.96,10704.81,10690.72
2020-09-25T03:30:00.0,10707.73,10713.19,10689.68
2020-09-25T03:45:00.0,10684.77,10713.94,10682.01
2020-09-25T04:00:00.0,10661.48,10692.72,10657.0
2020-09-25T04:15:00.0,10668.99,10673.48,10646.56
2020-09-25T04:30:00.0,10684.4,10687.01,10658.01
2020-09-25T04:45:00.0,10677.66,10686.83,10675.49
2020-09-25T05:00:00.0,10671.62,10683.09,10671.01
2020-09-25T05:15:00.0,10655.69,10671.62,10650.52
2020-09-25T05:30:00.0,10673.4,10675.31,10654.0
2020-09-25T05:45:00.0,10657.02,10676.4,10651.51
2020-09-25T06:00:00.0,10646.31,10657.01,10638.01
2020-09-25T06:15:00.0,10635.55,10656.0,10635.55
2020-09-25T06:30:00.0,10652.22,10660.0,10613.39
2020-09-25T06:45:00.0,10642.46,10652.33,10638.0
2020-09-25T07:00:00.0,10686.13,10689.0,10640.87
2020-09-25T07:15:00.0,10689.42,10697.78,10661.0
2020-09-25T07:30:00.0,10686.1,10695.77,10679.26
2020-09-25T07:45:00.0,10696.07,10696.22,10678.54
2020-09-25T08:00:00.0,10682.49,10697.0,10675.75
2020-09-25T08:15:00.0,10659.27,10682.49,10652.0
2020-09-25T08:30:00.0,10655.23,10667.36,10652.0
2020-09-25T08:45:00.0,10615.0,10655.23,10615.0
2020-09-25T09:00:00.0,10600.11,10634.97,10565.66
2020-09-25T09:15:00.0,10621.86,10648.69,10591.34
2020-09-25T09:30:00.0,10616.51,10634.42,10603.02
2020-09-25T09:45:00.0,10572.33,10620.98,10551.6
2020-09-25T10:00:00.0,10589.49,10592.47,10551.6
2020-09-25T10:15:00.0,10601.46,10605.03,10576.16
2020-09-25T10:30:00.0,10592.77,10619.99,10585.74
2020-09-25T10:45:00.0,10598.14,10601.28,10580.0
2020-09-25T11:00:00.0,10587.25,10604.7,10583.38
2020-09-25T11:15:00.0,10588.92,10590.84,10566.68
2020-09-25T11:30:00.0,10607.43,10615.0,10588.92
2020-09-25T11:45:00.0,10638.14,10640.0,10584.44
2020-09-25T12:00:00.0,10624.8,10648.0,10624.8
2020-09-25T12:15:00.0,10647.0,10680.0,10616.11
2020-09-25T12:30:00.0,10602.07,10656.0,10600.0
2020-09-25T12:45:00.0,10604.68,10616.0,10580.0
2020-09-25T13:00:00.0,10611.52,10624.79,10603.4
2020-09-25T13:15:00.0,10631.3,10637.37,10605.91
2020-09-25T13:30:00.0,10608.68,10637.56,10605.54
2020-09-25T13:45:00.0,10622.17,10630.0,10591.0
2020-09-25T14:00:00.0,10605.89,10624.93,10579.47
2020-09-25T14:15:00.0,10575.56,10608.99,10552.54
2020-09-25T14:30:00.0,10609.6,10613.93,10569.85
2020-09-25T14:45:00.0,10622.69,10627.77,10600.79
2020-09-25T15:00:00.0,10624.79,10628.88,10611.85
2020-09-25T15:15:00.0,10630.13,10637.8,10568.0
2020-09-25T15:30:00.0,10646.55,10653.98,10623.41
2020-09-25T15:45:00.0,10649.45,10665.0,10635.4
2020-09-25T16:00:00.0,10640.81,10652.68,10632.38
2020-09-25T16:15:00.0,10658.0,10662.33,10620.45
2020-09-25T16:30:00.0,10641.01,10664.0,10638.53
2020-09-25T16:45:00.0,10632.92,10642.17,10622.66
2020-09-25T17:00:00.0,10646.03,10647.5,10632.07
2020-09-25T17:15:00.0,10652.89,10658.21,10631.95
2020-09-25T17:30:00.0,10652.66,10664.0,10649.13
2020-09-25T17:45:00.0,10708.78,10728.62,10645.87
2020-09-25T18:00:00.0,10692.13,10720.5,10685.03
2020-09-25T18:15:00.0,10731.8,10738.96,10691.01
2020-09-25T18:30:00.0,10722.95,10739.8,10722.12
2020-09-25T18:45:00.0,10688.91,10726.11,10688.0
2020-09-25T19:00:00.0,10701.63,10708.5,10688.05
2020-09-25T19:15:00.0,10691.75,10717.81,10691.02
2020-09-25T19:30:00.0,10703.01,10710.2,10683.25
2020-09-25T19:45:00.0,10691.45,10703.02,10677.47
2020-09-25T20:00:00.0,10713.35,10720.0,10685.69
2020-09-25T20:15:00.0,10726.46,10728.0,10711.99
2020-09-25T20:30:00.0,10744.9,10747.0,10723.0
2020-09-25T20:45:00.0,10713.32,10748.68,10711.34
2020-09-25T21:00:00.0,10704.56,10717.99,10700.0
2020-09-25T21:15:00.0,10712.23,10712.23,10697.0
2020-09-25T21:30:00.0,10727.61,10728.0,10707.06
2020-09-25T21:45:00.0,10731.38,10739.07,10720.13
2020-09-25T22:00:00.0,10739.31,10739.31,10729.55
2020-09-25T22:15:00.0,10707.3,10743.77,10697.49
2020-09-25T22:30:00.0,10705.28,10713.22,10684.58
2020-09-25T22:45:00.0,10715.46,10716.5,10696.9
2020-09-25T23:00:00.0,10681.34,10716.87,10655.12
2020-09-25T23:15:00.0,10662.12,10692.92,10646.2
2020-09-25T23:30:00.0,10668.04,10675.46,10662.08
2020-09-25T23:45:00.0,10673.9,10688.6,10657.08
2020-09-26T00:00:00.0,10683.51,10684.55,10671.62
2020-09-26T00:15:00.0,10697.34,10699.0,10672.36
2020-09-26T00:30:00.0,10669.4,10699.0,10660.62
2020-09-26T00:45:00.0,10668.62,10680.45,10666.0
2020-09-26T01:00:00.0,10646.2,10669.68,10646.18
2020-09-26T01:15:00.0,10665.8,10673.33,10642.23
2020-09-26T01:30:00.0,10665.92,10683.01,10665.49
2020-09-26T01:45:00.0,10679.01,10684.33,10665.92
2020-09-26T02:00:00.0,10684.87,10698.61,10679.0
2020-09-26T02:15:00.0,10678.65,10693.46,10673.0
2020-09-26T02:30:00.0,10689.2,10690.72,10674.22
2020-09-26T02:45:00.0,10707.47,10714.28,10685.13
2020-09-26T03:00:00.0,10704.02,10718.74,10701.3
2020-09-26T03:15:00.0,10722.5,10724.5,10697.27
2020-09-26T03:30:00.0,10716.99,10724.02,10710.2
2020-09-26T03:45:00.0,10707.83,10743.0,10702.77
2020-09-26T04:00:00.0,10701.0,10716.0,10693.54
2020-09-26T04:15:00.0,10692.36,10709.15,10683.57
2020-09-26T04:30:00.0,10691.0,10700.0,10687.5
2020-09-26T04:45:00.0,10714.89,10717.01,10691.0
2020-09-26T05:00:00.0,10729.04,10730.52,10710.19
2020-09-26T05:15:00.0,10729.71,10740.0,10720.31
2020-09-26T05:30:00.0,10730.34,10732.99,10716.03
2020-09-26T05:45:00.0,10720.72,10748.0,10715.31
2020-09-26T06:00:00.0,10722.71,10827.8,10694.83
2020-09-26T06:15:00.0,10749.06,10757.87,10717.0
2020-09-26T06:30:00.0,10760.0,10760.89,10745.0
2020-09-26T06:45:00.0,10748.34,10760.0,10738.0
2020-09-26T07:00:00.0,10726.37,10750.0,10719.58
2020-09-26T07:15:00.0,10714.39,10734.44,10708.41
2020-09-26T07:30:00.0,10719.1,10719.57,10705.0
2020-09-26T07:45:00.0,10691.0,10721.0,10684.0
2020-09-26T08:00:00.0,10701.39,10708.31,10685.0
2020-09-26T08:15:00.0,10709.01,10710.0,10690.77
2020-09-26T08:30:00.0,10686.39,10709.01,10685.5
